full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Won-Il Yoon,35,530409600,1986/10/23,K League 1,2013,Defender,Daejeon Citizen,1703,849,854,South Korea,20,10,10,1,0,1,0,0,0,0,0,1,1,0,36,16,20,3,0,0.05,0,0.05,0,0.11,1703,1.9,47,85,568,0,0.16,162,60,113,14
Won-Jae Park,37,454550400,1984/05/28,K League 1,2013,Defender,Jeonbuk Motors,1331,630,701,South Korea,15,7,8,0,0,0,0,0,0,0,0,2,2,0,24,10,14,4,1,0,0,0,0,0,0,1.62,55,89,266,0,0.34,305,14,99,28
Won-Kwon Choi,40,374025600,1981/11/08,K League 1,2013,Midfielder,Daegu,1206,493,713,South Korea,14,6,8,0,0,0,0,0,0,0,0,2,0,2,15,5,10,3,0,0,0,0,0,0,0,1.12,80,86,402,0,0.22,298,290,-1,21
Won-Seok Jang,35,513993600,1986/04/16,K League 1,2013,Defender,Jeju United,568,277,291,South Korea,10,4,6,0,0,0,0,0,0,0,0,1,1,0,9,4,5,1,0,0,0,0,0,0,0,1.43,63,57,568,0,0.16,235,94,91,22
Won-Woo Ryu,31,649814400,1990/08/05,K League 1,2013,Goalkeeper,Jeonnam Dragons,180,90,90,South Korea,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,21
Won-Young Lee,40,353289600,1981/03/13,K League 1,2013,Defender,Busan I'Park,2456,1377,1079,South Korea,32,19,13,2,1,1,0,0,0,0,0,11,7,4,30,17,13,7,0,0.07,0,0.07,0.07,0.08,1228,1.1,82,77,351,0,0.26,137,237,57,10
Woo-Cheol Kim,32,615513600,1989/07/04,K League 1,2013,Midfielder,Jeonbuk Motors,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Woo-Hyuk Lee,28,730512000,1993/02/24,K League 1,2013,Midfielder,Gangwon,655,329,326,South Korea,12,6,6,1,1,0,0,0,0,0,0,0,0,0,11,7,4,3,0,0.14,0,0.14,0.27,0,655,1.51,60,55,218,0,0.41,97,89,-1,13
Woo-Jae Choi,31,638496000,1990/03/27,K League 1,2013,Defender,Gangwon,1224,400,824,South Korea,16,6,10,0,0,0,0,0,0,0,0,0,0,0,24,11,13,6,0,0,0,0,0,0,0,1.76,51,77,204,0,0.44,222,85,108,17
Woo-Jin Cho,34,552614400,1987/07/07,K League 1,2013,Midfielder,Daegu,37,0,37,South Korea,3,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2.43,37,12,0,0,0,-1,-1,-1,15
Woo-Jin Lee,35,514771200,1986/04/25,K League 1,2013,Defender,Daejeon Citizen,2593,1331,1262,South Korea,32,17,15,1,0,1,0,0,0,0,0,5,4,1,49,22,27,2,0,0.03,0,0.03,0,0.07,2593,1.7,53,81,1297,0,0.07,181,17,106,10
Woo-Yeon Sim,36,481334400,1985/04/03,K League 1,2013,Defender,Seongnam,756,468,288,South Korea,11,6,5,0,0,0,0,0,0,0,0,3,1,2,7,6,1,2,0,0,0,0,0,0,0,0.83,108,69,378,0,0.24,255,280,8,25
Woo-Young Jeon,34,567561600,1987/12/27,K League 1,2013,Midfielder,Busan I'Park,497,143,354,South Korea,11,4,7,0,0,0,0,0,0,0,0,3,1,2,8,3,5,0,0,0,0,0,0,0,0,1.45,62,45,0,0,0,211,88,-1,19
Woong Byun,35,515808000,1986/05/07,K League 1,2013,Midfielder,Ulsan,2,2,0,South Korea,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,45,0,45,45,0,2,45,2,2,0,0,0,-1,-1,-1,16
Woong-Hee Lee,33,585187200,1988/07/18,K League 1,2013,Defender,Daejeon Citizen,2858,1440,1418,South Korea,32,16,16,3,2,1,0,0,0,0,0,4,4,0,54,25,29,1,0,0.09,0,0.09,0.13,0.06,953,1.7,53,89,2858,0,0.03,118,34,103,6
Yang-Jong Lee,32,616636800,1989/07/17,K League 1,2013,Goalkeeper,Daegu,2160,1080,1080,South Korea,24,12,12,0,0,0,0,0,0,0,0,3,1,2,32,16,16,1,0,0,0,0,0,0,0,1.33,68,90,2160,0,0.04,207,200,79,19
Yo-Han Ko,33,573955200,1988/03/10,K League 1,2013,Midfielder,FC Seoul,2565,1367,1198,South Korea,37,19,18,5,4,1,0,0,0,0,0,10,6,4,35,18,17,3,0,0.18,0,0.18,0.26,0.08,513,1.23,73,69,855,0,0.11,75,177,-1,4
Yo-Han Lee,36,503712000,1985/12/18,K League 1,2013,Defender,Seongnam,227,137,90,South Korea,3,2,1,0,0,0,0,0,0,0,0,0,0,0,5,4,1,2,0,0,0,0,0,0,0,1.98,45,76,114,0,0.79,-1,-1,-1,18
Yong Kang,42,285120000,1979/01/14,K League 1,2013,Defender,Incheon United,320,230,90,South Korea,4,3,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0.84,107,80,320,0,0.28,206,146,9,21
Yong Lee,35,535766400,1986/12/24,K League 1,2013,Defender,Ulsan,3291,1620,1671,South Korea,37,18,19,1,1,0,0,0,0,0,0,15,10,5,33,9,24,3,0,0.03,0,0.03,0.06,0,3291,0.9,100,89,1097,0,0.08,180,213,17,14
Yong Lee,32,601344000,1989/01/21,K League 1,2013,Defender,Jeju United,2307,1313,994,South Korea,27,15,12,2,2,0,0,0,0,0,0,6,3,3,33,17,16,3,0,0.08,0,0.08,0.14,0,1154,1.29,70,85,769,0,0.12,135,292,74,8
Yong-Chan Kim,31,639532800,1990/04/08,K League 1,2013,Defender,Gyeongnam,1736,924,812,South Korea,23,12,11,0,0,0,0,0,0,0,0,8,4,4,23,11,12,6,0,0,0,0,0,0,0,1.19,75,75,289,0,0.31,261,270,67,30
Yong-Dae Kim,42,308448000,1979/10/11,K League 1,2013,Goalkeeper,FC Seoul,3150,1710,1440,South Korea,35,19,16,0,0,0,0,0,0,0,0,11,6,5,40,22,18,1,0,0,0,0,0,0,0,1.14,79,90,3150,0,0.03,204,223,61,15
Yong-Ho Park,40,354326400,1981/03/25,K League 1,2013,Defender,Busan I'Park,1918,895,1023,South Korea,25,13,12,2,1,1,0,0,0,0,0,6,4,2,23,10,13,2,0,0.09,0,0.09,0.1,0.09,959,1.08,83,77,959,0,0.09,123,259,49,7
Yong-Jae Park,32,628214400,1989/11/28,K League 1,2013,Midfielder,Jeonnam Dragons,201,0,201,South Korea,3,0,3,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0.45,201,67,0,0,0,-1,-1,-1,18
Yong-Ji Park,29,718588800,1992/10/09,K League 1,2013,Forward,Ulsan,514,314,200,South Korea,16,9,7,1,1,0,0,0,0,0,0,7,4,3,5,3,2,3,0,0.18,0,0.18,0.29,0,514,0.88,103,32,171,0,0.53,77,205,-1,13
Yong-Jun Park,28,740620800,1993/06/21,K League 1,2013,Defender,Suwon Bluewings,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Yong-Rae Lee,35,514080000,1986/04/17,K League 1,2013,Midfielder,Suwon Bluewings,1401,578,823,South Korea,20,9,11,1,0,1,0,0,0,0,0,8,5,3,12,4,8,1,0,0.06,0,0.06,0,0.11,1401,0.77,117,70,1401,0,0.06,150,97,-1,12
Yong-Seung Lee,37,465177600,1984/09/28,K League 1,2013,Midfielder,Jeonnam Dragons,183,13,170,South Korea,4,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0.98,92,46,183,0,0.49,-1,-1,-1,26
Yong-Tae Cho,35,512611200,1986/03/31,K League 1,2013,Forward,Suwon Bluewings,647,380,267,South Korea,14,8,6,1,0,1,0,0,0,0,0,3,3,0,9,5,4,0,0,0.14,0,0.14,0,0.34,647,1.25,72,46,0,0,0,96,274,-1,10
Yong-Tae Kim,37,453859200,1984/05/20,K League 1,2013,Midfielder,Ulsan,1719,895,824,South Korea,27,14,13,2,0,2,0,0,0,0,0,11,8,3,17,5,12,1,0,0.1,0,0.1,0,0.22,860,0.89,101,64,1719,0,0.05,115,77,-1,8
Yoo-Joon Lee,32,622771200,1989/09/26,K League 1,2013,Midfielder,Gangwon,606,262,344,South Korea,10,5,5,0,0,0,0,0,0,0,0,0,0,0,13,6,7,0,0,0,0,0,0,0,0,1.93,47,61,0,0,0,239,90,-1,18
Yoo-Sung Kim,33,597196800,1988/12/04,K League 1,2013,Midfielder,Daegu,0,0,0,South Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Yoon-Ho Kim,31,653875200,1990/09/21,K League 1,2013,Forward,Gangwon,239,173,66,South Korea,4,3,1,0,0,0,0,0,0,0,0,1,1,0,4,3,1,0,0,0,0,0,0,0,0,1.51,60,60,0,0,0,-1,-1,-1,33
You-Hwan Lim,38,439171200,1983/12/02,K League 1,2013,Defender,Jeonbuk Motors,990,540,450,South Korea,11,6,5,0,0,0,0,0,0,0,0,2,2,0,16,7,9,4,0,0,0,0,0,0,0,1.45,62,90,248,0,0.36,307,13,92,27
Young-Chan Kim,28,747100800,1993/09/04,K League 1,2013,Defender,Daegu,590,230,360,South Korea,7,3,4,0,0,0,0,0,0,0,0,0,0,0,11,4,7,0,0,0,0,0,0,0,0,1.68,54,84,0,0,0,223,80,102,14
Young-Hoo Kim,38,416188800,1983/03/11,K League 1,2013,Forward,Gangwon,253,99,154,South Korea,5,2,3,1,0,1,0,0,0,1,0,0,0,0,4,3,1,0,0,0.36,0,0.36,0,0.58,253,1.42,63,51,0,0,0,-1,-1,-1,12
Young-Hoon Cho,32,608428800,1989/04/13,K League 1,2013,Defender,Daegu,2264,1253,1011,South Korea,26,14,12,1,1,0,0,0,0,0,0,3,1,2,35,18,17,2,0,0.04,0,0.04,0.07,0,2264,1.39,65,87,1132,0,0.08,177,135,86,8
Young-Jin Kwon,30,664588800,1991/01/23,K League 1,2013,Defender,Jeonbuk Motors,134,0,134,South Korea,2,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,0,0,0,0,0,0,0,2.69,34,67,67,0,1.34,-1,-1,-1,18
Young-Jun Choi,30,692755200,1991/12/15,K League 1,2013,Midfielder,Gyeongnam,1117,358,759,South Korea,18,6,12,0,0,0,0,0,0,0,0,8,3,5,10,5,5,2,0,0,0,0,0,0,0,0.81,112,62,559,0,0.16,271,265,-1,27
Young-Jun Shin,32,621043200,1989/09/06,K League 1,2013,Midfielder,Pohang Steelers,357,178,179,South Korea,16,9,7,2,1,1,0,0,0,0,0,6,3,3,5,2,3,0,0,0.5,0,0.5,0.51,0.5,179,1.26,71,22,0,0,0,10,235,-1,11
Young-Kwang Kim,38,425606400,1983/06/28,K League 1,2013,Goalkeeper,Ulsan,540,270,270,South Korea,6,3,3,0,0,0,0,0,0,0,0,1,1,0,9,1,8,0,0,0,0,0,0,0,0,1.5,60,90,0,0,0,314,1,94,19
Young-Min Hyun,42,314928000,1979/12/25,K League 1,2013,Defender,Seongnam,2746,1216,1530,South Korea,31,14,17,1,1,0,0,0,0,1,0,10,5,5,30,11,19,7,0,0.03,0,0.03,0.07,0,2746,0.98,92,89,392,0,0.23,186,171,29,13
Young-Nam Kim,30,669772800,1991/03/24,K League 1,2013,Midfielder,Seongnam,158,35,123,South Korea,3,1,2,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1.14,79,53,0,0,0,-1,-1,-1,28
Young-Sam Kim,39,386726400,1982/04/04,K League 1,2013,Midfielder,Ulsan,2174,1121,1053,South Korea,26,13,13,1,1,0,0,0,0,0,0,11,7,4,19,4,15,4,1,0.04,0,0.04,0.08,0,2174,0.79,114,84,544,0,0.17,175,210,-1,12
Young-Seok Heo,28,736041600,1993/04/29,K League 1,2013,Midfielder,Gyeongnam,44,44,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,-1,-1,-1,19
Young-Seung Yoon,30,682041600,1991/08/13,K League 1,2013,Midfielder,Daegu,7,7,0,South Korea,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,29
Young-Sun Gong,34,542246400,1987/03/09,K League 1,2013,Forward,Jeonnam Dragons,372,86,286,South Korea,7,2,5,0,0,0,0,0,0,0,0,3,1,2,5,1,4,0,0,0,0,0,0,0,0,1.21,74,53,0,0,0,225,117,-1,16
Young-Sun Yun,33,591926400,1988/10/04,K League 1,2013,Defender,Seongnam,3074,1477,1597,South Korea,36,17,19,2,1,1,0,0,0,0,0,11,5,6,37,16,21,6,0,0.06,0,0.06,0.06,0.06,1537,1.08,83,85,512,0,0.18,152,278,52,10
Young-Wook Kim,30,672883200,1991/04/29,K League 1,2013,Midfielder,Jeonnam Dragons,783,242,541,South Korea,14,5,9,0,0,0,0,0,0,0,0,4,2,2,10,1,9,0,0,0,0,0,0,0,0,1.15,78,56,0,0,0,306,185,-1,30
Yun-Pyo Lee,37,463104000,1984/09/04,K League 1,2013,Defender,Incheon United,2669,1319,1350,South Korea,30,15,15,1,0,1,0,0,0,0,0,7,5,2,32,15,17,10,1,0.03,0,0.03,0,0.07,2669,1.08,83,89,267,0,0.34,182,250,51,14
Yuta Baba,37,443577600,1984/01/22,K League 1,2013,Midfielder,Daejeon Citizen,305,212,93,Japan,7,4,3,0,0,0,0,0,0,0,0,0,0,0,12,6,6,1,0,0,0,0,0,0,0,3.54,25,44,305,0,0.3,240,130,-1,22
